ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2015-08-11 10:20:40-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2015-08-11 15:20:40+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631123069671723008,arcgis,0,"10:18 Reported Auto Accident at/near , UNIVERSITY AVE",OxfordPolice
2015-08-11 13:19:46-05:00,34.3690339,-89.51812928,"DOWNTOWN INN , 400 NORTH LAMAR BLVD, Oxford MS 38655",2015-08-11 18:19:46+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631168142774042625,arcgis,0,"13:17 Reported Auto Accident at/near DOWNTOWN INN , 400 NORTH LAMAR BLVD",OxfordPolice
2015-08-11 13:33:47-05:00,34.36272994,-89.51004007,"WALGREENS DRUG STORE , 1808 UNIVERSITY AVE, Oxford MS 38655",2015-08-11 18:33:47+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631171669521002496,arcgis,0,"13:31 Reported Auto Accident at/near WALGREENS DRUG STORE , 1808 UNIVERSITY AVE",OxfordPolice
2015-08-11 14:23:49-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 UNIVERSITY AVE, Oxford MS 38655",2015-08-11 19:23:49+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631184260616056833,arcgis,0,"14:20 Reported Auto Accident at/near TACO BELL , 1736 UNIVERSITY AVE",OxfordPolice
2015-08-11 18:05:57-05:00,34.3436427,-89.4497527,"LINKS APARTMENTS , HWY 6 EB, Oxford MS 38655",2015-08-11 23:05:57+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631240164627628032,arcgis,0,"18:03 Reported Auto Accident at/near LINKS APARTMENTS , HWY 6 EB",OxfordPolice
2015-08-11 18:57:02-05:00,34.366752,-89.56346476," 49 ASPEN LOOP, Oxford MS 38655",2015-08-11 23:57:02+00:00,0,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631253020999831552,arcgis,0,"18:54 Reported Accident at/near , 49 ASPEN LOOP",OxfordPolice
2015-08-12 11:13:48-05:00,34.36249,-89.50857,"OBY'S , 1931 UNIVERSITY AVE, Oxford MS 38655",2015-08-12 16:13:48+00:00,1,,,6.31E+17,,https://twitter.com/OxfordPolice/status/631498831998386176,arcgis,1,"11:10 Reported Auto Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2015-08-12 12:17:51-05:00,34.37938104,-89.51076996,"LAMAR LOUNGE , 1309 NORTH LAMAR BLVD, Oxford MS 38655",2015-08-12 17:17:51+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631514950054375424,arcgis,0,"12:15 Reported Auto Accident at/near LAMAR LOUNGE , 1309 NORTH LAMAR BLVD",OxfordPolice
2015-08-12 16:46:02-05:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2015-08-12 21:46:02+00:00,1,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631582439375306752,arcgis,0,"16:43 Reported Auto Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2015-08-12 19:19:09-05:00,34.37263415,-89.57537748," WEDGEWOOD DR, Oxford MS 38655",2015-08-13 00:19:09+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631620971456131072,arcgis,0,"19:16 Reported Auto Accident at/near , WEDGEWOOD DR",OxfordPolice
